Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,realeye-tester-id,realeye-tester-quality_grade,Trial_noX.started,Trial_noX.stopped,response.keys,response.corr,trials_noX.thisRepN,trials_noX.thisTrialN,trials_noX.thisN,trials_noX.thisIndex,trials_noX.ran,letter,corrAns,response.rt,response.duration,BlockBreak.started,BlockBreak.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,End_NoX.started,End_NoX.stopped,key_resp_end_noX.keys,key_resp_end_noX.rt,key_resp_end_noX.duration
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,378.6694,380.6679,space,1,0,13,13,18,1,S,space,0.3504,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,380.6693,382.468,,1,0,14,14,26,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,382.4694,384.2182,space,1,0,15,15,2,1,C,space,0.3648,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,384.2195,385.8676,space,1,0,16,16,4,1,E,space,0.3143,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,385.8681,387.7672,space,1,0,17,17,19,1,T,space,0.3243,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,387.7685,389.5674,space,1,0,18,18,3,1,D,space,0.3904,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,389.5688,391.368,space,1,0,19,19,10,1,K,space,0.4308,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,391.3693,393.3681,space,1,0,20,20,6,1,G,space,0.398,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,393.3694,394.9681,space,1,0,21,21,23,1,Y,space,0.3888,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,394.9694,396.6178,,1,0,22,22,29,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,396.6187,398.5181,space,1,0,23,23,17,1,R,space,0.4472,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,398.5194,400.418,space,1,0,24,24,21,1,V,space,0.5073,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,400.4193,402.418,space,1,0,25,25,14,1,O,space,0.4137,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,402.4194,404.168,space,1,0,26,26,12,1,M,space,0.374,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,404.1694,406.1178,space,1,0,27,27,15,1,P,space,0.4243,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,406.1187,408.0675,space,1,0,28,28,13,1,N,space,0.4684,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,408.069,409.668,space,1,0,29,29,1,1,B,space,0.5843,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,415.7562,417.6011,space,1,0,0,0,18,1,S,space,0.4713,,409.6693,415.7514,space,6.0652,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,417.6021,419.2513,space,1,0,1,1,6,1,G,space,0.3595,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,419.2527,420.8512,space,1,0,2,2,21,1,V,space,0.3988,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,420.8523,422.8513,space,1,0,3,3,8,1,I,space,0.3467,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,422.8528,424.4014,space,1,0,4,4,19,1,T,space,0.3969,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,424.4027,426.2014,space,1,0,5,5,16,1,Q,space,0.3324,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,426.2028,427.8511,,1,0,6,6,27,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,427.8518,429.5013,space,1,0,7,7,4,1,E,space,0.36,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,429.5027,431.5011,space,1,0,8,8,14,1,O,space,0.457,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,431.5024,433.4013,space,1,0,9,9,10,1,K,space,0.5329,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,433.4027,435.1514,,1,0,10,10,28,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,435.1528,436.7513,space,1,0,11,11,24,1,Z,space,0.3643,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,436.7527,438.501,space,1,0,12,12,7,1,H,space,0.297,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,438.5019,440.451,space,1,0,13,13,17,1,R,space,0.3226,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,440.4524,442.3514,space,1,0,14,14,3,1,D,space,0.3637,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,442.3527,444.2014,space,1,0,15,15,11,1,L,space,0.3639,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,444.2027,446.2013,space,1,0,16,16,23,1,Y,space,0.4725,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,446.2027,447.9013,space,1,0,17,17,22,1,W,space,0.3471,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,447.9027,449.6011,space,1,0,18,18,1,1,B,space,0.3628,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,449.602,451.1515,,1,0,19,19,25,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,451.1528,453.0514,space,1,0,20,20,0,1,A,space,0.3637,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,453.0528,454.9514,space,1,0,21,21,13,1,N,space,0.3641,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,454.9527,456.8514,space,1,0,22,22,2,1,C,space,0.3908,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,456.8528,458.4513,space,1,0,23,23,15,1,P,space,0.2968,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,458.4526,460.0511,,1,0,24,24,26,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,460.0516,462.0004,space,1,0,25,25,9,1,J,space,0.372,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,462.0018,463.5514,space,1,0,26,26,12,1,M,space,0.3969,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,463.5528,465.1513,,1,0,27,27,29,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,465.1527,466.8013,space,1,0,28,28,20,1,U,space,0.3056,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,466.8024,468.7014,space,1,0,29,29,5,1,F,space,0.4814,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,472.9743,474.718,space,1,0,0,0,19,1,T,space,0.3746,,468.7026,472.9682,space,4.2432,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,474.7193,476.6181,,1,0,1,1,25,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,476.6192,478.4671,,1,0,2,2,29,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,478.4685,480.168,space,1,0,3,3,6,1,G,space,0.3975,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,480.1694,482.0677,space,1,0,4,4,17,1,R,space,0.3575,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,482.0686,484.0671,,1,0,5,5,26,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,484.0684,485.767,space,1,0,6,6,13,1,N,space,0.4148,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,485.7684,487.7171,space,1,0,7,7,20,1,U,space,0.4393,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,487.7186,489.368,space,1,0,8,8,24,1,Z,space,0.3332,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,489.3693,490.918,space,1,0,9,9,4,1,E,space,0.397,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,490.9194,492.4677,space,1,0,10,10,1,1,B,space,0.4013,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,492.4687,494.4166,,1,0,11,11,28,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,494.417,496.018,space,1,0,12,12,21,1,V,space,0.3682,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,496.0194,497.817,space,1,0,13,13,10,1,K,space,0.4741,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,497.8183,499.4681,space,1,0,14,14,18,1,S,space,0.4136,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,499.4694,501.117,space,1,0,15,15,15,1,P,space,0.3909,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,501.1184,502.8677,space,1,0,16,16,23,1,Y,space,0.4631,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,502.8684,504.867,space,1,0,17,17,3,1,D,space,0.3863,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,504.8683,506.6671,space,1,0,18,18,22,1,W,space,0.3731,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,506.6684,508.5679,space,1,0,19,19,16,1,Q,space,0.3406,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,508.5693,510.2179,space,1,0,20,20,2,1,C,space,0.3323,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,510.2192,511.9681,space,1,0,21,21,0,1,A,space,0.3645,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,511.9694,513.6177,space,1,0,22,22,7,1,H,space,0.3574,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,513.6185,515.3676,space,1,0,23,23,8,1,I,space,0.3858,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,515.3681,517.368,space,1,0,24,24,14,1,O,space,0.3803,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,517.3695,519.2673,space,1,0,25,25,12,1,M,space,0.347,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,519.2688,520.8177,space,1,0,26,26,11,1,L,space,0.3672,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,520.819,522.8179,space,1,0,27,27,9,1,J,space,0.3806,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,522.8194,524.8177,,1,0,28,28,27,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,524.8186,526.5179,space,1,0,29,29,5,1,F,space,0.5019,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,529.0739,530.6676,,1,0,0,0,25,1,X,,,,526.5191,529.0681,space,2.523,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,530.669,532.668,space,1,0,1,1,2,1,C,space,0.3972,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,532.6693,534.368,,1,0,2,2,29,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,534.3695,535.9177,space,1,0,3,3,5,1,F,space,0.3641,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,535.9186,537.518,space,1,0,4,4,8,1,I,space,0.4255,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,537.5194,539.3671,space,1,0,5,5,20,1,U,space,0.3635,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,539.3684,540.9679,space,1,0,6,6,22,1,W,space,0.3311,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,540.9692,542.818,space,1,0,7,7,1,1,B,space,0.3894,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,542.8193,544.818,space,1,0,8,8,9,1,J,space,0.3993,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,544.8193,546.3677,,1,0,9,9,26,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,546.3685,548.1179,space,1,0,10,10,3,1,D,space,0.3362,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,548.1192,549.967,space,1,0,11,11,6,1,G,space,0.3686,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,549.9684,551.568,space,1,0,12,12,19,1,T,space,0.4642,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,551.5693,553.1179,space,1,0,13,13,16,1,Q,space,0.331,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,553.1193,554.6679,space,1,0,14,14,21,1,V,space,0.3727,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,554.6694,556.6677,,1,0,15,15,28,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,556.6691,558.5179,space,1,0,16,16,18,1,S,space,0.4273,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,558.519,560.0679,space,1,0,17,17,14,1,O,space,0.3653,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,560.0693,561.6179,space,1,0,18,18,4,1,E,space,0.3563,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,561.6193,563.2679,space,1,0,19,19,11,1,L,space,0.3489,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,563.2692,564.8176,,1,0,20,20,27,1,X,,,,,,,,,,,,,
