Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,realeye-tester-id,realeye-tester-quality_grade,Trial_noX.started,Trial_noX.stopped,response.keys,response.corr,response.rt,response.duration,trials_noX.thisRepN,trials_noX.thisTrialN,trials_noX.thisN,trials_noX.thisIndex,trials_noX.ran,letter,corrAns,BlockBreak.started,BlockBreak.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,End_NoX.started,End_NoX.stopped,key_resp_end_noX.keys,key_resp_end_noX.rt,key_resp_end_noX.duration
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,387.519,389.468,space,1,0.357,,0,17,17,15,1,P,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,389.469,391.32,space,1,0.282,,0,18,18,4,1,E,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,391.321,393.321,space,1,0.331,,0,19,19,6,1,G,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,393.323,394.872,space,1,0.308,,0,20,20,14,1,O,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,394.874,396.573,,1,,,0,21,21,27,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,396.574,398.123,,1,,,0,22,22,28,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,398.124,400.125,,1,,,0,23,23,29,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,400.126,401.976,space,1,0.491,,0,24,24,21,1,V,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,401.977,403.727,space,1,0.366,,0,25,25,1,1,B,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,403.728,405.377,,1,,,0,26,26,26,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,405.378,407.228,space,1,0.382,,0,27,27,0,1,A,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,407.23,409.08,space,1,0.517,,0,28,28,23,1,Y,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,409.081,410.781,space,1,0.399,,0,29,29,7,1,H,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,411.829,413.683,space,1,0.466,,0,0,0,13,1,N,space,410.782,411.822,space,1.018,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,413.684,415.484,space,1,0.349,,0,1,1,5,1,F,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,415.486,417.135,space,1,0.374,,0,2,2,10,1,K,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,417.136,419.135,space,1,0.426,,0,3,3,8,1,I,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,419.136,421.137,space,1,0.456,,0,4,4,12,1,M,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,421.139,422.738,space,1,0.397,,0,5,5,23,1,Y,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,422.74,424.539,space,1,0.391,,0,6,6,16,1,Q,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,424.541,426.49,space,1,0.374,,0,7,7,19,1,T,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,426.491,428.341,,1,,,0,8,8,25,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,428.343,430.192,space,0,0.319,,0,9,9,26,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,430.194,431.843,space,1,0.389,,0,10,10,22,1,W,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,431.844,433.794,space,1,0.383,,0,11,11,9,1,J,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,433.795,435.695,space,1,0.381,,0,12,12,15,1,P,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,435.697,437.346,,1,,,0,13,13,27,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,437.348,439.197,space,1,0.375,,0,14,14,7,1,H,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,439.199,440.798,space,1,0.363,,0,15,15,20,1,U,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,440.799,442.349,space,1,0.406,,0,16,16,14,1,O,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,442.35,443.9,space,1,0.387,,0,17,17,6,1,G,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,443.901,445.751,,1,,,0,18,18,29,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,445.752,447.352,space,1,0.413,,0,19,19,4,1,E,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,447.353,449.253,space,1,0.385,,0,20,20,11,1,L,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,449.255,451.254,space,1,0.43,,0,21,21,1,1,B,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,451.255,453.155,space,1,0.34,,0,22,22,3,1,D,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,453.156,454.706,space,1,0.346,,0,23,23,18,1,S,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,454.707,456.507,,1,,,0,24,24,28,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,456.509,458.508,space,1,0.525,,0,25,25,0,1,A,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,458.509,460.31,space,1,0.507,,0,26,26,21,1,V,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,460.311,462.11,space,1,0.368,,0,27,27,2,1,C,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,462.111,463.761,space,1,0.355,,0,28,28,24,1,Z,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,463.762,465.362,space,1,0.399,,0,29,29,17,1,R,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,466.103,467.998,,1,,,0,0,0,29,1,X,,465.364,466.096,space,0.709,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,467.999,469.548,space,1,0.446,,0,1,1,24,1,Z,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,469.549,471.299,space,1,0.405,,0,2,2,0,1,A,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,471.301,472.95,space,1,0.35,,0,3,3,10,1,K,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,472.951,474.701,space,1,0.429,,0,4,4,19,1,T,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,474.702,476.252,,1,,,0,5,5,25,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,476.253,478.203,space,1,0.331,,0,6,6,18,1,S,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,478.204,479.854,space,1,0.358,,0,7,7,9,1,J,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,479.856,481.805,space,1,0.405,,0,8,8,6,1,G,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,481.806,483.456,space,1,0.389,,0,9,9,17,1,R,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,483.458,485.007,space,1,0.601,,0,10,10,12,1,M,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,485.008,486.958,space,1,0.374,,0,11,11,14,1,O,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,486.959,488.959,space,1,0.366,,0,12,12,21,1,V,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,488.96,490.911,space,1,0.331,,0,13,13,1,1,B,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,490.912,492.811,space,1,0.551,,0,14,14,13,1,N,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,492.812,494.513,space,1,0.374,,0,15,15,5,1,F,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,494.514,496.314,space,1,0.38,,0,16,16,20,1,U,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,496.316,498.064,space,1,0.305,,0,17,17,8,1,I,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,498.066,499.665,space,1,0.365,,0,18,18,7,1,H,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,499.667,501.616,space,1,0.348,,0,19,19,15,1,P,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,501.617,503.568,space,1,0.346,,0,20,20,23,1,Y,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,503.57,505.569,space,1,0.322,,0,21,21,22,1,W,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,505.57,507.27,space,0,0.298,,0,22,22,27,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,507.271,508.971,space,1,0.358,,0,23,23,16,1,Q,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,508.972,510.772,space,1,0.322,,0,24,24,3,1,D,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,510.773,512.773,,1,,,0,25,25,28,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,512.774,514.324,,1,,,0,26,26,26,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,514.325,516.125,space,1,0.407,,0,27,27,4,1,E,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,516.126,517.776,space,1,0.364,,0,28,28,2,1,C,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,517.778,519.327,space,1,0.356,,0,29,29,11,1,L,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,520.277,521.929,space,1,0.38,,0,0,0,16,1,Q,space,519.328,520.271,space,0.922,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,521.93,523.879,space,1,0.366,,0,1,1,18,1,S,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,523.88,525.88,space,1,0.34,,0,2,2,15,1,P,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,525.881,527.532,space,1,0.348,,0,3,3,17,1,R,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,527.533,529.432,,1,,,0,4,4,29,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,529.434,531.434,space,1,0.424,,0,5,5,22,1,W,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,531.435,533.385,space,1,0.408,,0,6,6,9,1,J,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,533.387,535.386,,1,,,0,7,7,25,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,535.387,536.937,,1,,,0,8,8,27,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,536.938,538.938,space,1,0.506,,0,9,9,13,1,N,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,538.94,540.689,space,1,0.375,,0,10,10,12,1,M,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,540.69,542.691,space,1,0.447,,0,11,11,21,1,V,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,542.692,544.492,space,1,0.326,,0,12,12,1,1,B,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,544.493,546.293,space,1,0.337,,0,13,13,11,1,L,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,546.295,548.243,space,1,0.313,,0,14,14,19,1,T,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,548.245,549.844,,1,,,0,15,15,28,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,549.846,551.745,space,1,0.308,,0,16,16,10,1,K,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,551.746,553.446,space,1,0.347,,0,17,17,5,1,F,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,553.447,555.348,space,1,0.383,,0,18,18,8,1,I,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,555.35,557.099,space,1,0.539,,0,19,19,23,1,Y,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,557.1,559.099,space,1,0.358,,0,20,20,7,1,H,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,559.1,560.801,space,1,0.383,,0,21,21,3,1,D,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,560.803,562.502,space,1,0.647,,0,22,22,24,1,Z,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,562.503,564.052,space,1,0.41,,0,23,23,6,1,G,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,564.053,565.754,space,1,0.43,,0,24,24,14,1,O,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,565.755,567.555,space,1,0.372,,0,25,25,2,1,C,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,567.556,569.355,space,0,0.331,,0,26,26,26,1,X,,,,,,,,,,,
