Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,realeye-tester-id,realeye-tester-quality_grade,Trial_noX.started,Trial_noX.stopped,response.keys,response.corr,response.rt,response.duration,trials_noX.thisRepN,trials_noX.thisTrialN,trials_noX.thisN,trials_noX.thisIndex,trials_noX.ran,letter,corrAns,BlockBreak.started,BlockBreak.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,End_NoX.started,End_NoX.stopped,key_resp_end_noX.keys,key_resp_end_noX.rt,key_resp_end_noX.duration
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,426.259,428.004,,1,,,0,13,13,25,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,428.007,429.803,space,1,0.4,,0,14,14,9,1,J,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,429.808,431.503,,1,,,0,15,15,28,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,431.507,433.352,,1,,,0,16,16,29,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,433.357,435.251,space,1,0.485,,0,17,17,19,1,T,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,435.257,436.951,space,1,0.532,,0,18,18,20,1,U,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,436.956,438.75,space,1,0.453,,0,19,19,18,1,S,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,438.756,440.749,space,1,0.664,,0,20,20,16,1,Q,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,440.755,442.749,space,1,0.485,,0,21,21,24,1,Z,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,442.754,444.748,space,1,0.518,,0,22,22,3,1,D,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,444.752,446.548,space,1,0.52,,0,23,23,1,1,B,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,446.553,448.552,space,1,0.385,,0,24,24,14,1,O,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,448.554,450.446,space,1,0.518,,0,25,25,21,1,V,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,450.45,451.995,space,1,0.475,,0,26,26,13,1,N,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,452,453.795,space,1,0.409,,0,27,27,2,1,C,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,453.799,455.744,space,1,0.383,,0,28,28,10,1,K,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,455.75,457.744,space,1,0.666,,0,29,29,23,1,Y,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,472.78,474.322,space,1,0.552,,0,0,0,21,1,V,space,457.748,472.739,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,474.327,475.971,space,1,0.466,,0,1,1,15,1,P,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,475.977,477.77,space,1,0.483,,0,2,2,6,1,G,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,477.774,479.52,space,1,0.401,,0,3,3,7,1,H,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,479.523,481.169,space,0,0.419,,0,4,4,26,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,481.173,482.909,space,0,0.387,,0,5,5,29,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,482.914,484.451,space,1,0.532,,0,6,6,11,1,L,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,484.456,486.101,space,0,0.469,,0,7,7,25,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,486.106,488.051,space,1,0.461,,0,8,8,2,1,C,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,488.057,489.849,space,1,0.501,,0,9,9,3,1,D,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,489.855,491.499,space,1,0.516,,0,10,10,17,1,R,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,491.505,493.494,space,1,0.432,,0,11,11,19,1,T,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,493.496,495.047,space,1,0.45,,0,12,12,1,1,B,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,495.05,496.648,space,0,0.414,,0,13,13,27,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,496.655,498.397,space,1,0.414,,0,14,14,10,1,K,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,498.404,500.296,space,1,0.474,,0,15,15,23,1,Y,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,500.3,502.196,space,1,0.48,,0,16,16,4,1,E,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,502.199,504.045,,1,,,0,17,17,28,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,504.05,505.947,space,1,0.417,,0,18,18,0,1,A,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,505.953,507.594,space,1,0.537,,0,19,19,12,1,M,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,507.598,509.343,space,1,0.416,,0,20,20,18,1,S,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,509.347,510.992,space,1,0.534,,0,21,21,14,1,O,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,510.996,512.642,space,1,0.549,,0,22,22,24,1,Z,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,512.645,514.441,space,1,0.553,,0,23,23,5,1,F,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,514.446,515.99,space,1,0.606,,0,24,24,9,1,J,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,515.995,517.69,space,1,0.524,,0,25,25,22,1,W,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,517.692,519.34,space,1,0.437,,0,26,26,16,1,Q,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,519.349,521.089,space,1,0.449,,0,27,27,13,1,N,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,521.094,522.838,space,1,0.54,,0,28,28,20,1,U,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,522.841,524.388,space,1,0.598,,0,29,29,8,1,I,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,539.407,541.348,space,1,0.498,,0,0,0,2,1,C,space,524.395,539.383,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,541.352,543.098,space,1,0.564,,0,1,1,3,1,D,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,543.101,545.047,space,1,0.483,,0,2,2,17,1,R,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,545.051,546.747,,1,,,0,3,3,26,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,546.75,548.346,space,1,0.567,,0,4,4,16,1,Q,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,548.35,550.346,space,1,0.652,,0,5,5,21,1,V,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,550.35,551.945,space,1,0.62,,0,6,6,18,1,S,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,551.949,553.794,space,1,0.618,,0,7,7,9,1,J,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,553.797,555.346,space,1,0.541,,0,8,8,23,1,Y,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,555.352,557.194,space,1,0.483,,0,9,9,6,1,G,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,557.197,558.843,space,1,0.487,,0,10,10,5,1,F,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,558.848,560.842,space,1,0.716,,0,11,11,12,1,M,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,560.846,562.391,space,1,0.632,,0,12,12,8,1,I,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,562.397,563.991,,1,,,0,13,13,27,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,563.995,565.946,,1,,,0,14,14,25,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,565.947,567.84,space,1,0.65,,0,15,15,7,1,H,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,567.844,569.39,space,1,0.62,,0,16,16,14,1,O,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,569.393,570.938,space,1,0.782,,0,17,17,10,1,K,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,570.941,572.738,,1,,,0,18,18,29,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,572.743,574.288,space,1,0.653,,0,19,19,4,1,E,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,574.293,575.988,space,1,0.588,,0,20,20,11,1,L,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,575.992,577.637,space,1,0.77,,0,21,21,1,1,B,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,577.639,579.386,space,1,0.648,,0,22,22,22,1,W,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,579.389,581.385,space,1,0.684,,0,23,23,13,1,N,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,581.389,583.285,space,1,0.619,,0,24,24,19,1,T,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,583.289,585.134,space,1,0.649,,0,25,25,15,1,P,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,585.138,587.083,space,1,0.618,,0,26,26,20,1,U,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,587.088,588.984,,1,,,0,27,27,28,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,588.991,590.982,space,1,0.683,,0,28,28,24,1,Z,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,590.986,592.882,space,1,0.563,,0,29,29,0,1,A,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,607.892,609.693,space,1,0.633,,0,0,0,11,1,L,space,592.886,607.876,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,609.696,611.692,space,1,0.603,,0,1,1,9,1,J,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,611.695,613.341,space,1,0.532,,0,2,2,4,1,E,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,613.347,615.34,space,1,0.55,,0,3,3,19,1,T,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,615.344,617.19,,1,,,0,4,4,26,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,617.194,618.94,space,1,0.594,,0,5,5,7,1,H,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,618.948,620.889,space,1,0.518,,0,6,6,21,1,V,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,620.892,622.438,space,1,0.517,,0,7,7,14,1,O,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,622.442,624.337,space,1,0.512,,0,8,8,17,1,R,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,624.343,625.937,space,1,0.546,,0,9,9,12,1,M,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,625.94,627.637,space,1,0.485,,0,10,10,10,1,K,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,627.641,629.385,,1,,,0,11,11,25,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,629.388,631.035,space,1,0.667,,0,12,12,1,1,B,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,631.038,632.885,,1,,,0,13,13,29,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,632.889,634.584,space,1,0.582,,0,14,14,3,1,D,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,634.587,636.234,space,1,0.551,,0,15,15,0,1,A,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,636.237,638.182,space,1,0.634,,0,16,16,18,1,S,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,638.186,640.133,space,1,0.67,,0,17,17,24,1,Z,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,640.137,642.081,space,1,0.588,,0,18,18,8,1,I,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,642.086,643.781,space,1,0.586,,0,19,19,15,1,P,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,643.784,645.631,,1,,,0,20,20,27,1,X,,,,,,,,,,,
